225802	225183
225802	225801
225802	225803
225802	253740
218568	26028
218568	67200
218569	67200
218570	10659
218570	67200
218571	67200
218571	126172
218571	178635
218571	218572
218571	218573
218571	218574
218571	218575
218572	67200
218572	126172
218572	178635
218572	218571
218572	218573
218572	218574
218572	218575
218573	67200
218573	126172
218573	178635
218573	218571
218573	218572
218573	218574
218573	218575
218574	67200
218574	126172
218574	178635
218574	218571
218574	218572
218574	218573
218574	218574
218574	218575
218575	67200
218575	126172
218575	178635
218575	218571
218575	218572
218575	218573
218575	218574
225803	31331
225803	140170
225803	189302
225803	225274
225803	225804
225803	253875
225804	31331
225804	140170
225804	189302
225804	225805
218578	67200
218578	126172
218578	178636
218578	218578
218578	218579
218578	218580
218578	218582
218579	67200
218579	126172
218579	178636
218579	218578
218579	218580
218579	218581
218579	218582
218580	67200
218580	126172
218580	178636
218580	218578
218580	218579
218580	218581
218580	218582
218581	67200
218581	126172
218581	178636
218581	218578
218581	218579
218581	218580
218581	218582
218582	67200
218582	126172
218582	178636
218582	218578
218582	218579
218582	218580
218582	218581
218582	218582
225805	31331
225805	140170
225805	189302
225805	225804
225805	225806
225805	253844
225806	31331
225806	140170
225806	189302
225806	225805
225806	225807
225806	253846
225806	253848
225807	31331
225807	140170
225807	189302
225807	225806
225807	225808
225807	253845
225808	31331
225808	140170
225808	189302
225808	225807
225808	225809
225808	253846
225808	253847
225808	254080
225809	31331
225809	140170
225809	189302
225809	225808
225809	225810
225809	253848
225810	31331
225810	140170
225810	189302
225810	225809
225810	225811
225810	253849
225811	31331
225811	140170
225811	189302
225811	225810
225811	225812
225811	253850
225812	31331
225812	140170
225812	189302
225812	225811
225812	225813
251864	252245
225813	31331
225813	140170
225813	189302
225813	225812
225813	225814
225813	253756
225813	253844
225814	31331
225814	140170
225814	189302
225814	225813
225814	225815
225814	253844
225815	31331
225815	140170
225815	189303
225815	224921
225815	253818
225816	31331
225816	140170
225816	189303
225816	224921
225816	225817
225817	31331
225817	140170
225817	189303
225817	225023
225817	225816
225817	225818
225817	254107
251869	252245
225818	31331
225818	140170
225818	189303
225818	225817
225818	225819
225818	253714
225819	31331
225819	140170
225819	189303
225819	225818
225819	225820
225820	31331
225820	140170
225820	189303
225820	225638
225820	225819
225820	225821
225821	31331
225821	140170
225821	189303
225821	225820
225821	225822
225821	253866
225822	31331
225822	140170
225822	189303
225822	225821
225822	225823
225823	31331
225823	140170
225823	189303
225823	225665
225823	225822
225823	225824
225824	31331
225824	140170
225824	189277
225824	189303
225824	225823
225825	31331
225825	140170
225825	189304
225825	224951
225825	225826
225826	31331
225826	140170
225826	189304
225826	225825
225826	225827
225826	253904
225827	31331
225827	140170
225827	189304
225827	225826
225827	225828
225828	31331
225828	140170
225828	189277
225828	189304
225828	225827
225828	225829
225828	225849
225828	253734
225828	253803
225828	253906
225828	253912
225828	253924
225828	254079
225829	31331
225829	140170
225829	189304
225829	225828
225829	225830
225829	253931
225830	31331
225830	140170
225830	189304
225830	225042
225830	225829
225830	225831
225830	253931
251882	252245
225831	31331
225831	140170
225831	189304
225831	225830
225831	225832
225831	253918
225832	31331
225832	140170
225832	189304
225832	225831
225832	225835
225832	253920
225833	31331
225833	140170
225833	189304
225833	225834
225833	225835
225833	253912
225833	253919
251885	252245
225834	31331
225834	140170
225834	189304
225834	225833
225834	225836
292463	0
292463	55
292463	13155
292463	292462
292463	292463
251886	252245
225835	31331
225835	140170
225835	189304
225835	225832
225835	225833
251887	252245
225836	31331
225836	140170
225836	189304
225836	225834
225836	225837
225836	253756
225837	31331
225837	140170
225837	189304
225837	225057
225837	225828
225837	225836
225837	225838
225837	253725
225837	253734
225837	253913
225837	253916
251889	252245
225838	31331
225838	140170
225838	189304
225838	225837
225838	225841
225838	253921
225839	31331
225839	140170
225839	189304
225839	225840
225839	225841
251891	252245
225840	31331
225840	140170
225840	189304
225840	225839
225840	225842
225840	225861
225840	226332
225840	254090
225841	31331
225841	140170
225841	189304
225841	225838
225841	225839
225841	253922
225842	31331
225842	140170
225842	189304
225842	225840
225842	225843
225842	225852
225842	253923
225843	31331
225843	140170
225843	189304
225843	225842
225843	225844
225843	225852
225843	253924
225844	31331
225844	140170
225844	189304
225844	225163
225844	225843
225844	225845
225844	253925
225845	31331
225845	140170
225845	189304
225845	225844
225845	225846
225845	253918
225846	31331
225846	140170
225846	189304
225846	225845
225846	225847
225846	225922
225846	253930
225847	31331
225847	140170
225847	189304
225847	225846
225847	225848
225847	253930
225848	31331
225848	140170
225848	189304
225848	225847
225848	225851
225848	253729
225848	253735
225848	253737
225848	253746
225848	253748
251900	252245
225849	31331
225849	140170
225849	189304
225849	225850
225849	225851
225849	253725
225849	253734
225849	253924
225849	253950
225849	253951
225849	254079
225850	31331
225850	140170
225850	189304
225850	225849
225850	225852
277954	252120
277954	290117
277954	290118
218810	25722
218810	25723
218810	25734
218810	25735
218810	25766
218810	25767
218810	25768
218810	25774
218810	25787
218810	25788
218810	25799
218810	25800
218810	25805
218810	179056
218811	25722
218811	25723
218811	25734
218811	25735
218811	25766
218811	25767
218811	25768
218811	25774
218811	25787
218811	25788
218811	25799
218811	25800
218811	25805
218811	179056
218812	25722
218812	25723
218812	25734
218812	25735
218812	25766
218812	25767
218812	25768
218812	25774
218812	25787
218812	25788
218812	25799
218812	25800
218812	25805
218812	179056
218813	25722
218813	25723
218813	25734
218813	25735
218813	25766
218813	25767
218813	25768
218813	25774
218813	25787
218813	25788
218813	25799
218813	25800
218813	25805
218813	179056
218814	25722
218814	25723
218814	25734
218814	25735
218814	25766
218814	25767
218814	25768
218814	25774
218814	25787
218814	25788
218814	25799
218814	25800
218814	25805
218814	179056
218815	25722
218815	25723
218815	25734
218815	25735
218815	25766
218815	25767
218815	25768
218815	25774
218815	25787
218815	25788
218815	25799
218815	25800
218815	25805
218815	179056
218809	25722
218809	25723
218809	25734
218809	25735
218809	25766
218809	25767
218809	25768
218809	25774
218809	25787
218809	25788
218809	25799
218809	25800
218809	25805
218809	69871
218809	179048
218809	249110
225851	31331
225851	140170
225851	189304
225851	225098
225851	225848
225851	225849
225851	253734
225851	253803
225851	254079
225852	31331
225852	140170
225852	189304
225852	225850
225852	225854
225853	31331
225853	140170
225853	189304
225853	225854
225853	225855
225854	31331
225854	140170
225854	189304
225854	225852
225854	225853
225854	253907
225855	31331
225855	140170
225855	189304
225855	225853
225855	225856
225856	31331
225856	140170
225856	189304
225856	225855
225856	225858
225857	31331
225857	140170
225857	189304
225857	225858
225857	225859
225858	31331
225858	140170
225858	189304
225858	225856
225858	225857
225859	31331
225859	140170
225859	189304
225859	225857
225859	225860
251911	252245
251912	252245
218858	128569
218858	218859
218859	70355
218859	70391
218859	128569
218860	25859
218860	179268
218860	179269
218861	249128
251913	252245
251915	252245
251916	252245
225865	31331
225865	140170
225865	189304
225865	225864
225865	225866
225865	253756
225865	253866
251917	252245
225866	31331
225866	140170
225866	189304
225866	225865
225866	225867
225866	253909
251918	252245
225867	31331
225867	140170
225867	189304
225867	225552
225867	225866
225867	225868
225868	31331
225868	140170
225868	189304
225868	225867
225868	225869
69562	25722
69562	25723
69562	25734
69562	25735
69562	25766
69562	25767
69562	25768
69562	25774
69562	25787
69562	25788
69562	25799
69562	25800
69562	25805
251923	252245
225872	31331
225872	140170
225872	189304
225872	225873
225872	225876
225872	253945
251928	252245
251929	252245
251930	252245
251931	252245
251932	252245
225881	31331
225881	140170
225881	189304
225881	225880
225881	225882
251933	252245
225882	31331
225882	140170
225882	189304
225882	225881
225882	225883
251934	252245
225883	31331
225883	140170
225883	189304
225883	225882
225883	225884
225883	253945
251935	252245
225884	31331
225884	140170
225884	189304
225884	225883
225884	225885
225886	31331
225886	140170
225886	189304
225886	225885
225886	225889
225887	31331
225887	140170
225887	189304
225887	225498
225887	225540
225887	225888
225887	225889
225887	253834
225887	253835
225887	253938
225887	253954
43528	16920
225889	31331
225889	140170
225889	189304
225889	225886
225889	225887
225889	253938
225889	253946
43529	16920
225890	31331
225890	140170
225890	189304
225890	225891
225890	225892
43530	16920
225891	31331
225891	140170
225891	189304
225891	225888
225891	225890
43531	5219
225892	31331
225892	140170
225892	189304
225892	225890
225892	225899
251944	252245
43532	16920
43533	16920
43534	16920
43535	16920
251949	252245
43537	16920
43538	16920
225900	31331
225900	140170
225900	189304
225900	225901
225900	225904
225902	31331
225902	140170
225902	189304
225902	225901
225902	225903
225902	253951
225903	31331
225903	140170
225903	189304
225903	225902
225903	225905
225905	31331
225905	140170
225905	189304
225905	225903
225905	225906
225906	31331
225906	140170
225906	189304
225906	225905
225906	225907
225909	31331
225909	140170
225909	189304
225909	224940
225909	225910
225909	225911
225909	225914
225909	253716
225909	253734
225909	253948
225909	253950
225909	253953
225909	254079
43553	16928
43555	16928
43555	99988
43555	99989
43555	99990
43556	233
43556	1470
43556	1970
43556	16928
43556	99991
219142	70980
219142	179515
219142	219143
219142	219155
219142	249200
219143	70980
219143	179515
219143	219142
219143	219144
219143	219155
219143	249201
219144	70980
219144	179515
219144	219142
219144	219143
219144	219145
219144	219155
219144	249202
219145	70980
219145	179515
219145	219142
219145	219144
219145	219146
219145	219155
219145	249203
219146	70980
219146	179515
219146	219142
219146	219145
219146	219147
219146	219155
219146	249204
219147	70980
219147	179515
219147	219142
219147	219146
219147	219148
219147	219155
219147	249205
219148	70980
219148	179515
219148	219142
219148	219147
219148	219149
219148	219155
219148	249206
219149	70980
219149	179515
219149	219142
219149	219148
219149	219150
219149	219155
219149	249207
219150	70980
219150	179515
219150	219142
219150	219149
219150	219151
219150	219155
219150	249208
219151	70980
219151	179515
219151	219142
219151	219150
219151	219152
219151	219155
219151	249209
219152	70980
219152	179515
219152	219142
219152	219151
219152	219153
219152	219155
219152	249210
219153	70980
219153	179515
219153	219142
219153	219152
219153	219154
219153	219155
219153	249211
219154	70980
219154	179515
219154	219142
219154	219153
219154	219155
219154	249212
219155	70980
219155	179515
219155	219142
219155	219154
219155	249213
43559	16928
43558	16928
43558	43557
219157	70980
219157	179516
219157	219158
219157	249214
219158	70980
219158	179516
219158	219157
219158	219159
219158	249215
219159	70980
219159	179516
219159	219157
219159	219158
219159	219160
219159	249216
219160	70980
219160	179516
219160	219157
219160	219159
219160	219161
219160	249217
219161	70980
219161	179516
219161	219157
219161	219160
219161	219162
219161	249218
219162	70980
219162	179516
219162	219157
219162	219161
219162	219163
219162	249219
219163	70980
219163	179516
219163	219157
219163	219162
219163	219164
219163	249220
219164	70980
219164	179516
219164	219157
219164	219163
219164	219165
219164	249221
219165	70980
219165	179516
219165	219157
219165	219164
219165	219166
219165	249222
219166	70980
219166	179516
219166	219157
219166	219165
219166	219167
219166	249223
219167	70980
219167	179516
219167	219157
219167	219166
219167	219168
219167	249224
219168	70980
219168	179516
219168	219157
219168	219167
219168	219169
219168	249225
219169	70980
219169	179516
219169	219157
219169	219168
219169	219170
219169	249226
219170	70980
219170	179516
219170	219157
219170	219169
219170	219171
219170	249227
219171	70980
219171	179516
219171	219157
219171	219170
219171	249228
43561	16928
43561	43556
225922	31331
225922	140170
225922	189304
225922	224974
225922	224979
225922	225921
225922	225923
225922	225929
225922	225930
225923	31331
225923	140170
225923	189304
225923	225922
225923	225924
225923	253938
225923	253954
225924	31331
225924	140170
225924	189304
225924	225922
225924	225923
225924	225925
225925	31331
225925	140170
225925	189304
225925	225924
225925	225926
225926	31331
225926	140170
225926	189304
225926	225215
225926	225925
225926	225930
225926	253784
225926	253785
225927	31331
225927	140170
225927	189304
225927	225919
225927	225920
225927	253938
225928	31331
225928	140170
225928	189304
225928	225908
225928	225918
225928	253776
225928	253955
225929	31331
225929	140170
225929	189304
225929	225922
225929	225930
225929	225931
225929	253716
225929	253938
225929	253950
225929	253974
225930	31331
225930	140170
225930	189304
225930	224940
225930	224979
225930	225926
225930	225929
225931	31331
225931	140170
225931	189305
225931	225113
