2186	8272
6234	5770
4469	10277
10500	11156
1965	7093
10491	3747
4939	13316
6435	7979
6486	6946
11760	10379
7004	7055
11405	7759
10395	14705
10312	7746
4760	5262
8992	8682
2151	9931
5191	14509
5484	5116
3658	4396
702	976
9159	9491
6954	7019
9904	9007
5179	5832
1574	1554
7645	3320
690	15874
10448	10460
3107	3081
6115	6113
7759	12174
3622	15700
13655	3787
11147	11074
5541	4779
12821	13276
12274	12265
14118	11177
3689	13649
8443	5923
6219	5270
2376	11120
13652	10241
5657	6504
7822	3787
2733	2713
11067	14848
4340	4339
8811	3751
11147	10424
10185	11869
12727	13180
5800	4168
1583	15700
11728	11410
5028	2186
14925	14928
15895	15894
3558	3497
5585	5959
6937	6925
3287	9570
13122	5384
5054	3912
1870	9727
14637	13430
9966	15304
8324	6822
6392	5504
627	691
9055	9888
6834	6833
11637	10508
11869	12548
7981	9673
1577	1633
4877	5967
13568	1253
11416	12863
3754	8492
7365	5798
8038	10395
2849	1685
9853	9959
3373	6013
14609	5971
8608	8595
13456	10556
5527	5373
1010	6083
5071	14866
852	1944
7527	7900
4284	426
7015	6442
14471	15727
1196	1201
885	915
609	596
14313	3642
5416	5405
15700	15909
10474	6265
14940	13635
5281	6417
3444	6020
8855	9315
12282	7706
1676	1667
1821	1886
8609	8603
5827	5901
4183	4286
13477	13492
6175	6411
13775	13758
1457	1555
11730	14648
11082	7746
5605	5592
9603	9734
9929	9060
5580	8552
11102	13524
7707	11241
9933	8913
1830	11091
8209	8671
677	709
13127	3485
11015	11005
2577	4809
15194	14077
7155	7120
9978	9973
14107	13569
2682	1538
2780	2795
14145	5564
13980	13993
138	7970
14026	9881
14451	7759
9220	9302
9459	13200
15503	15492
10371	5676
13272	13303
1551	1996
1991	15986
4662	3984
13109	13086
8279	8278
13592	4469
5919	8940
13620	11869
7778	7749
8683	8794
8037	7430
1832	7093
3010	9191
2198	7120
6220	878
5373	5119
8028	8132
2791	2687
6951	9677
6397	6292
1534	1538
15361	15354
5231	4953
1465	1594
3135	3127
4577	4574
7069	7393
5117	5146
569	2372
13243	13258
4027	4001
13620	10529
12190	14478
4991	5010
3500	3507
1685	2394
8057	7911
15924	2208
11656	351
12760	12567
13256	13243
15392	15404
1178	852
7739	7587
1821	4323
10298	13511
9476	9444
7585	9940
13712	13713
5942	8721
1593	1488
3485	11320
8022	9435
5438	5430
11226	4604
5919	7019
13509	12672
869	3016
5028	4411
6525	6387
2213	2219
15438	15419
9125	9012
12555	12274
9640	9562
5462	5376
11222	6731
2637	2641
10556	10548
12242	3886
5231	5220
15777	8339
7835	7796
9679	6944
14638	10079
9243	9814
4939	7187
54	42
12081	1651
5882	4373
3137	3126
7564	7605
14451	10699
4742	4735
12836	12937
3590	3566
5290	6245
1007	1051
15655	14080
945	668
2163	9906
13874	13962
6554	6563
86	81
6016	5947
3129	2631
9047	9922
5440	6468
5293	1016
5426	6036
14654	4124
11789	10529
7665	7747
4787	4946
11657	14118
15616	13508
1596	1899
5230	5138
5298	5323
700	10568
1163	2631
4809	7365
6935	6954
2668	2298
6917	6765
12675	12664
4852	4835
5013	4119
5464	13790
2082	1172
15395	15385
4635	3766
15930	14788
4837	4843
3752	15360
6109	6107
13055	13121
10415	2108
12304	11495
6228	5214
11107	13822
9060	2153
5245	4944
2283	1369
12675	12659
10485	10259
5317	5307
7006	6628
11122	14788
8771	6708
6011	3406
5807	5801
5333	5110
3828	3980
2734	11501
5942	6033
10492	14593
10251	10342
4760	5544
12623	12668
10484	13820
9046	2162
5376	5241
2684	858
9435	9225
9695	9967
3403	4295
12981	12974
7911	7970
3301	5920
5688	5449
12215	1965
5229	5230
5130	5137
9995	10047
13517	14473
5770	4032
11494	12670
3490	3505
5512	13213
15118	15261
1395	1529
6589	6252
9706	9705
4830	4534
7706	11497
10460	9205
14874	14876
8718	8732
4094	4089
9912	9916
1914	13526
911	914
15396	15427
11101	3379
288	15969
8882	9815
7585	13203
4103	3641
6810	5257
9045	15968
1855	2066
6171	6167
11441	11410
3332	15952
677	688
14799	14982
7209	9636
3680	3667
8546	5949
2933	14736
9942	8013
6748	6876
13511	14465
3434	3386
905	921
2515	2517
7955	9312
6890	7063
5490	5119
2096	2828
10036	7926
4933	4918
10198	8044
6416	6410
13130	13151
8722	5556
4809	10958
7589	7081
10421	10188
10489	11147
1641	1661
12211	10482
2708	1173
11269	13166
6011	10292
14637	4147
10478	8042
13978	13966
1261	1265
689	603
12820	10465
5557	5585
8196	8714
3933	13711
9061	9039
5267	4949
10041	11091
668	817
8418	6411
9324	11555
12054	7970
13695	13748
5942	5797
7928	12588
9959	10158
10701	13568
13705	13750
13097	12727
11501	7640
797	762
10424	11008
8034	10646
4145	11990
8132	11323
15794	5638
6696	6635
12404	12429
15777	13205
13779	13704
1962	1911
7292	5518
3212	5834
5942	8261
9867	3375
6399	5185
10557	10570
15612	13770
11978	3129
3485	15914
15226	12902
10418	5920
11008	10510
9926	2159
2041	2191
13564	13569
15427	15383
6895	6554
10554	10551
11185	11637
6234	9704
5385	5822
10575	1183
15505	12220
10476	11433
6053	5939
13481	14273
6556	6924
4809	3625
11269	5833
1488	1450
7666	7744
6836	6826
7958	10542
8410	6249
6051	13321
6521	3790
14466	9246
4621	4529
6949	6980
12838	12922
11406	11733
1553	1135
4153	1240
2836	2833
3658	4146
13056	13003
12636	12635
13990	14027
10424	10495
10318	10424
14737	10250
15226	6968
3528	3488
6702	6719
3886	9538
9968	10155
13186	13178
1025	5267
456	239
8491	5943
14688	702
5829	4775
15538	15164
14842	14968
6590	14711
5869	5867
5581	5173
15255	15532
5113	5281
5693	5267
992	968
9191	9964
2768	12960
695	6293
7445	6934
7481	7889
4379	3872
5410	5407
15918	11990
5638	10421
3485	4449
1020	4922
6732	6763
8459	8462
14191	12177
13834	13833
12241	12212
13213	14698
6656	6962
8711	5970
6069	6985
5016	12720
5453	10447
15009	14832
13122	13133
8459	8457
10956	10292
13647	13673
12282	10713
3647	3650
4809	15936
13510	14428
7959	4284
5258	11396
9706	11323
2787	2703
5066	11968
5267	4780
2678	2711
12943	6527
10575	7759
3080	3227
11928	13513
10395	15868
10553	10592
15968	9901
6602	5705
10418	11789
5143	5479
4101	10813
10135	11908
3977	3641
13499	10695
13517	2681
5760	5747
10421	10418
3492	3508
4082	3803
8500	8489
12464	9871
11062	10573
12769	12740
10520	11915
13729	13725
11012	12272
4447	3974
15945	15952
3886	2681
8454	8356
9673	5981
15114	15071
9836	9978
8172	15867
15217	15220
13040	247
12051	10223
13506	13535
8303	8308
8858	8958
2509	2501
10130	10093
5262	1983
9220	8509
8489	5568
1793	2005
5332	5299
6028	6030
14885	1996
12924	3840
9298	8511
11908	10214
6875	6705
1545	2779
10575	2512
9967	3010
6933	6885
14909	14938
13111	5384
2186	15711
10485	3010
138	10963
4869	4886
6812	6840
11399	10579
7784	10495
4796	5267
13969	14046
13202	13211
5688	5822
3517	3490
5200	4693
5152	5205
1404	877
11091	3268
13293	13275
6189	6157
10439	10456
1105	15072
10582	10499
5921	5386
6258	5253
5124	5479
3892	14356
6593	6564
5273	5827
5919	9945
5388	5462
5642	7539
9936	9924
5392	8039
14838	4165
11382	11385
3184	2824
13775	13742
15087	15083
7180	6065
13908	13961
13084	13003
7963	7270
3683	3694
8348	8341
5375	2550
3861	3663
15611	15289
6304	3766
9404	9526
131	934
10156	15337
6405	6858
6313	6831
3446	3440
12588	12990
13328	11350
3752	12177
11729	11472
3794	3797
238	239
2830	2825
15530	12081
3752	7706
5005	4944
4760	4918
8811	4716
11001	4469
13163	14805
709	779
7619	7625
1503	1593
4558	4999
6952	8446
304	334
14593	10208
5688	8008
6755	7050
13063	13162
8410	6850
6430	5802
1266	1995
10736	10557
6606	6525
15416	15459
901	914
12348	12683
11399	10078
12740	9432
8890	13201
134	354
7409	10575
132	129
8499	8497
706	649
2509	2560
3485	10399
3288	4809
11466	12379
2089	2490
10408	13650
4284	12268
7640	426
11269	15927
5011	4543
12	23
6888	6872
10383	6731
10542	3129
15304	1183
4883	4873
14490	13526
3747	2826
1260	1066
3767	3642
13648	13770
8159	3618
13508	15655
13214	13208
9944	5969
10292	12057
6980	5495
138	13536
4957	1017
3496	4139
7021	8356
3706	13720
13107	13120
6302	3766
5913	5912
3846	10079
6590	702
5881	5224
6287	5504
3562	3487
10374	5191
5103	5102
9923	9052
11621	12257
9891	9931
9944	8940
5575	6393
3627	3638
4009	4013
4933	4796
11062	11401
9610	7981
12798	12819
13178	13192
2037	1996
560	11548
15382	15426
9792	9304
13150	8008
10594	13867
5464	15226
9841	9968
6697	6600
973	1001
10399	11042
14223	13650
9524	9522
5312	5304
11403	11354
5241	10963
12767	12964
11357	11347
1023	5012
6294	6265
4238	4490
5371	5361
13603	13687
12290	2262
8452	5971
9866	6798
2084	1168
5567	6081
12187	6968
6334	7172
10033	9040
5376	5141
778	696
4432	4450
8428	6980
5496	6944
5714	5705
12143	3886
8811	3789
6051	10397
10230	7559
4371	4380
3765	3657
6680	6645
12262	14123
13797	3956
14356	3752
7365	11575
12860	15671
4875	4840
8443	5241
7647	11421
9706	8442
2186	10250
465	10520
13508	11269
9558	10241
13508	702
10259	1866
1783	2497
5642	12220
15497	15196
743	814
10170	13197
7874	7870
6545	10559
9947	6442
12675	12658
3672	3701
13741	13480
12807	12884
14541	13281
14038	13902
11437	3970
7409	15868
1042	4907
4945	4767
5942	6050
10418	10510
11095	11088
5918	10320
891	911
2184	9038
4106	4630
5630	5629
3284	1896
1464	1578
9061	9013
13104	13089
7351	7337
12930	13000
4454	4134
5822	5389
11406	9324
690	784
4730	4723
4858	4885
5457	5234
3266	10435
15982	15861
5585	5964
3813	4196
8034	10573
7552	7549
7474	7288
3729	3711
10041	14723
7741	11241
3752	9690
6938	5392
5290	5085
1078	1077
11269	1953
5218	5544
13053	13107
12262	10624
15616	14509
6458	6309
4402	2127
4800	10559
15216	15208
13814	14013
10421	1765
10424	8339
10031	9042
15888	15644
6258	6463
1311	1310
5464	14721
11012	10295
7843	7846
4469	15835
5806	5547
13705	14857
9706	13689
6640	6861
7784	2529
5490	5481
9485	9742
7010	9191
5231	1043
11291	11443
6138	6147
15012	15556
689	822
4775	5491
8452	9221
6337	14742
4630	4400
3886	10699
1814	2014
4769	5829
6458	6306
10662	10556
14956	9965
12937	12607
12703	13630
11166	8172
3485	8132
12533	12931
1281	1287
9432	7491
9890	9063
14167	10392
5291	5283
6847	6814
1193	1214
4791	2329
4558	4551
10542	14092
629	812
13103	12701
13175	12964
4635	6305
3652	3649
9040	9014
6818	6249
6223	8132
6181	6396
11062	8034
13097	13192
6626	8545
5638	5770
10690	11026
5592	5173
4370	11639
8134	11292
3996	3988
11729	11451
2628	13526
10568	12054
6029	6028
13538	13639
9191	8356
7962	9490
12960	12703
8428	5480
7554	7703
3886	8848
9643	9685
11096	12279
14858	13427
3591	3569
14434	10504
7209	7021
11078	10690
12236	14711
2830	2839
1463	1725
3643	3862
6014	5812
10415	5062
7647	10963
3866	3833
11745	12175
8913	9042
6452	6280
9987	9973
13752	13775
14155	14158
14033	14031
5495	6954
1583	6327
9670	12831
1295	1269
1604	1922
14856	1243
5472	13100
14490	14671
15919	7115
5151	5397
13196	5834
13924	14129
11857	7970
15218	15214
7187	10970
8443	7982
6810	6499
10656	10122
8356	7979
2186	3752
13979	13985
13934	15223
5553	8714
13145	14356
6286	6452
1592	1597
15613	8127
6469	8454
13620	10375
4716	3766
5456	11127
2198	8427
851	878
7174	7103
5257	6858
10548	10562
3594	3597
8715	8489
14737	3605
5431	5418
8495	8723
6949	7981
8315	9347
14934	14939
13456	11258
9837	9959
13100	13093
10594	10575
9148	9139
6154	6185
7186	15867
8726	8713
9840	12424
7860	7858
6462	5214
4449	14197
5305	5323
1914	10529
2204	10465
3384	11179
4874	4872
5123	5248
9898	9054
9862	9868
9959	15337
1061	1582
1948	1628
7316	7313
74	8172
12143	11386
3857	3834
3892	12960
4490	4392
6935	8940
7929	12273
15944	5037
5487	5288
244	247
2299	2022
9044	9056
1023	4766
6785	6707
10997	7982
9046	10031
6388	6844
2274	14885
1035	5267
7929	9643
6832	10424
138	1800
13620	1952
5130	5490
9030	9118
6884	12872
14927	14901
3750	4097
15731	12282
12719	15410
869	1951
6160	6491
3517	3538
7958	10198
1429	1509
1832	11315
10283	4411
5366	5236
5660	5649
14624	2612
14670	6331
4969	4963
8102	5158
6761	6787
11149	11916
9970	6985
12519	11711
4238	11430
12171	9704
11432	11827
5230	1406
6938	6060
5658	5654
1964	4481
3503	3554
6455	6277
12294	7706
7775	7691
7759	1800
14906	14893
6848	6427
5682	10371
6925	6763
8615	8618
9074	9171
4783	4790
6972	8352
13238	13258
11928	14478
6181	5377
6432	6403
1540	1427
15329	15374
6891	7059
74	13116
9896	9059
1959	228
9971	9221
3517	3554
6050	8545
10230	7542
2976	2934
854	2074
2208	14787
11120	1687
2111	2102
8612	8625
3584	3568
9495	8911
13118	13120
8676	8471
7164	12811
13534	13794
11378	11395
5459	5388
4809	13286
5971	6062
4850	4858
12348	2597
15113	15018
854	866
7585	7979
1261	1242
5636	5593
7206	7365
12175	14641
10381	4809
4411	11241
10553	6386
6891	7065
1783	5725
848	14826
14069	13535
8698	8702
9487	3704
14540	12576
6951	8428
13729	13738
4567	7586
7343	5524
10357	11493
8752	8760
6546	6483
9892	9009
10955	12424
6480	6309
5441	6425
13000	12999
11148	10139
3499	3490
13166	13195
6999	7033
10553	10499
8723	6393
15449	15382
7535	7735
7647	9247
3653	3833
3794	3840
8500	5953
13656	13629
9059	2155
13070	12959
7412	3629
7534	7586
1010	4793
12531	12533
5639	5732
5407	6730
6804	6902
12236	14788
3320	12740
4238	14057
2284	1369
14001	14053
7059	7055
6014	6050
125	15761
3485	15935
8811	6301
10690	3625
10690	14117
9003	4396
5077	5284
2329	1043
6577	7197
5370	5515
9054	2146
11528	14056
2933	10370
765	819
4429	4448
661	837
12374	12388
918	911
5566	8726
6903	6830
6696	6769
10106	10107
9178	8831
12343	12298
13568	13650
5130	5131
969	973
5541	4787
2695	2778
3093	3104
4094	6305
7915	14466
4916	4895
5277	6396
5394	7937
13751	3787
13721	13737
5376	5087
6434	6312
5625	5589
4925	4767
13584	5374
5898	5896
9558	9324
6564	6707
12862	10699
6953	6736
6706	6917
11745	11441
6571	8416
10649	474
10005	10010
12786	12873
5833	10528
14688	12220
6311	5406
8442	7270
3761	5987
11596	10699
12794	12749
3637	3617
1915	1617
6626	8503
9998	10012
8290	8286
10525	8159
10699	12829
13173	426
6287	7334
11145	12989
8199	10713
6872	7007
8702	7991
992	1000
5124	5243
15648	2298
6090	6099
12253	12217
10569	6234
7187	15868
13744	8254
14291	14311
1043	5293
11104	10041
12746	12210
5123	5092
627	604
7835	8125
9542	9527
6178	6850
4876	4843
11093	7409
13770	13776
9660	9674
8443	8454
9394	9385
1021	4932
6952	9677
13062	12881
4845	4844
11355	11597
9931	9066
13620	3681
2524	4490
3528	3498
12220	4024
10424	10375
15715	11430
13916	13933
11003	7442
12650	12646
2382	9919
6913	6803
14116	13890
4379	11528
13994	13904
15404	15445
7537	7542
11493	948
6665	6643
15678	15653
8944	9024
2041	2046
11371	11379
12220	5453
5120	5116
5480	8940
8352	7019
11091	3956
14084	15984
718	11379
5132	5470
12228	12267
13560	14106
1430	1653
11131	11637
7792	7835
12972	12970
6606	6417
6499	6848
1156	1997
11410	12373
4650	4651
3865	4174
7864	7862
111	94
9946	8940
15834	9013
4594	13483
9899	9056
11501	12282
5620	5609
10399	10375
11676	11531
9657	13206
15452	15451
11451	14638
13671	13662
15179	15276
11354	11426
6952	5923
4112	4140
2656	2600
3784	3658
5571	6393
13391	12210
2826	12054
9797	9787
5918	6708
13485	13498
4718	4815
7257	10424
1597	1599
5707	4936
4469	9652
11354	12863
7542	7803
5025	10585
15099	15075
11493	1810
12769	12796
3829	4240
12265	12150
7746	12576
6155	6145
5189	5186
8408	8404
13655	13742
11292	11356
3712	199
9946	14609
2645	10371
5591	13174
9061	2163
11457	13422
14000	14025
7293	5925
253	10202
9807	9198
10699	11639
3722	3711
201	13
11356	11405
9231	13262
2845	14751
7759	11378
1129	14850
12247	12217
6184	6146
3129	10649
15114	15522
55	14
5124	5527
3752	13934
10569	7442
2089	2471
9694	104
3589	3695
4133	4175
14601	4809
6865	7282
5248	9435
8132	4490
11367	11340
4996	5170
15112	15899
13624	14090
2845	4899
10649	14230
2668	15639
13448	13435
8879	9298
5829	4771
6453	6387
14080	10713
2560	2543
3700	13717
14931	14910
8452	7986
5481	5131
9275	8949
6327	5028
15653	2298
9064	9921
12970	12846
1513	1626
5642	6386
7386	7220
13517	7442
8716	8549
12701	13083
10713	11433
2153	9900
589	542
2564	2506
6936	5971
14783	5333
4851	4848
15106	15096
4816	1032
5827	5681
10357	11383
6542	15057
3598	1067
3499	3601
6095	6112
1555	1427
4145	5564
13517	9246
14944	13965
3584	3783
8448	8854
1808	10690
5770	7365
884	905
10185	10186
13046	10557
5221	6411
104	15918
15829	10481
6823	6595
3444	15226
3805	3840
7011	7115
8380	8378
15935	8132
12813	933
3933	13759
2907	2706
6890	7055
3823	4282
2550	2507
1914	10379
8493	6025
6386	13511
1179	3625
5592	5543
5956	8497
6060	9939
12196	11356
5441	5439
12264	12294
14498	13394
7892	7880
5566	8713
6872	7056
4796	1017
13869	12802
11226	10556
5464	12348
13515	15829
13302	13276
12688	12667
15226	12098
10989	9690
8172	5788
9898	9895
9670	7645
7665	7780
3792	3801
5265	4922
8810	8440
5563	5575
11188	11081
6754	6192
4772	4925
6384	6292
7185	7183
12171	7527
7647	6223
15932	15908
10554	7937
13199	9231
13697	13656
4931	4940
4827	15673
680	257
15673	4705
4866	4842
6223	3886
15118	15276
15072	1143
1235	1195
5464	11869
7043	7055
15423	15411
5097	5108
6874	6887
10298	2446
9903	9895
8132	1895
5221	6483
2573	10185
8354	6944
872	1942
13839	13829
12763	6590
15076	15085
6197	6799
560	6386
2133	2845
6486	5492
12973	12727
10474	10483
8290	8291
5693	4924
15208	15214
10550	8102
9019	9060
14145	13506
10571	10556
13228	12760
6187	6157
8034	11433
904	888
756	2464
5626	4993
11410	11402
302	9690
10188	12418
15610	15687
12557	12760
307	226
15950	15057
10637	11424
4454	4456
5413	5441
10378	7722
15932	15909
12173	11472
12721	13214
15642	15894
3703	4296
6050	8506
6298	3642
10357	10480
7984	9610
14654	10424
6980	9944
845	713
5489	5454
12779	8999
9923	9919
11432	4374
13071	12952
6483	6253
5092	5088
14944	13711
4957	5360
5257	6387
4425	6762
11005	2734
13617	13731
1253	13934
2827	2839
10474	7759
13191	13179
13456	10566
417	439
74	15518
13057	9038
14451	13511
13499	11101
6208	14237
13145	13498
10241	15727
8417	6822
6077	7153
9324	9716
1105	1461
653	784
2777	2789
4776	4782
2021	3273
3754	8551
6841	6249
2780	2735
1042	4934
9652	9967
5960	8721
10736	10566
3266	10441
11005	12262
417	436
4374	5264
4809	15908
15513	14671
13535	14428
13048	5062
6057	4840
12252	10366
13676	12337
7714	7609
13657	14104
5302	5323
5989	3763
13568	5920
9975	9721
1814	1876
3831	4462
5726	5722
5416	5424
10283	9689
10484	6183
10649	13934
5268	5491
10447	14723
6648	10553
8167	719
14960	1999
15075	15085
13184	12968
5178	5161
5584	5551
6245	5397
6208	702
6133	4796
15924	8042
9250	8832
12332	8044
11372	11345
12736	12957
1750	4809
4957	4761
13733	13640
8274	9548
13362	13265
9286	9488
8551	5571
1634	140
819	831
3948	3624
13677	13663
13677	13653
7775	7658
14451	1889
2356	2388
7186	7239
13517	1800
10183	10181
5564	8028
5236	5079
8042	12143
5234	5376
4569	4575
10418	7442
10212	9755
14308	1776
4408	4194
10579	11555
1129	1460
14593	12820
14944	13656
7666	7671
11447	10436
11	16
11730	11379
3233	1194
15715	11457
913	906
3281	12820
3520	3524
5220	10141
13108	13125
4165	5352
13275	13304
10475	15700
12524	7409
3459	3961
4917	1021
4764	5544
12881	13087
13241	14077
4837	4885
8415	5269
3416	3443
13984	13974
5324	5314
1965	10813
11076	3281
4434	4431
84	8
6424	5250
7959	13214
13648	13750
12219	4700
6229	6222
74	12348
11730	11302
10528	10392
7015	7209
912	921
12851	12967
8013	7137
13934	4935
609	1149
12171	645
13751	13762
2547	2525
7717	7730
3129	10292
13064	5512
6223	10583
13908	13877
17	15
3526	3507
15933	15932
13173	13063
5575	8706
13241	426
6605	6617
10198	8057
15644	509
10510	6337
226	3129
6125	11465
6021	5572
3637	6480
4351	4345
4241	4055
9044	10031
14308	12960
6279	6908
6590	7830
13456	5564
3714	3731
4224	4233
15916	10575
12715	13252
2053	1891
6288	5193
4594	4088
13245	13233
4128	1117
6548	6400
3637	3803
804	705
10699	11350
14880	13704
1465	2769
6184	6143
14467	13241
5075	5933
14665	13241
7307	7324
9550	7072
6183	10559
9225	13206
15060	14946
8740	8732
8158	7934
14674	7409
212	400
15700	5981
4367	10208
12937	12922
11575	11457
2566	2757
859	1944
15410	13212
13150	3752
10570	11402
4284	11528
8028	13867
6868	6687
1607	1575
1942	864
1517	1659
9544	9545
15918	5031
6711	6918
15714	15214
35	44
10092	10627
11386	11800
4922	4767
9377	13212
4791	5245
7155	10395
13708	13612
12541	12865
5225	4792
1043	4947
5504	5329
8034	7970
10695	14327
11181	11083
8127	3629
8843	9181
4859	4863
4123	4893
6774	6230
5402	5425
15106	15087
6327	11402
4454	3942
125	15806
7002	1029
9635	10142
9918	9935
8203	7442
2836	2825
12713	7270
10570	5800
238	205
2829	1609
13686	13687
11119	516
5694	4924
8057	9988
9029	9905
7735	7542
15834	9056
7412	11091
10475	14092
10424	11153
10439	10489
14492	10456
4774	4762
1517	1529
12098	11107
4837	4868
9923	9006
12796	12743
3811	4228
8500	8495
4459	4095
5685	7012
7442	10573
11005	3886
65	67
1814	1811
3759	3568
1958	911
13124	13060
15621	14711
6077	9677
1010	4784
12274	10963
13071	5384
538	1156
6327	10477
48	51
4882	4844
15501	15522
6592	9817
4481	1146
8502	8548
3689	4296
11398	11728
4435	4446
7059	6876
13194	13134
2014	2066
853	2078
7293	5406
5257	6249
1406	10872
12930	12838
758	837
14013	14053
4419	4404
13642	13780
2199	1847
3752	7929
14688	9705
13098	13261
8826	8022
1082	1075
13103	13059
13892	14016
5904	5544
10408	5788
11426	8207
7137	10320
4640	4827
133	123
2155	9931
10200	253
5517	8509
6386	14480
13444	13163
445	409
13645	13625
12548	11433
12280	12278
3482	3569
4101	4147
5309	5304
9689	6590
436	451
5770	13526
6946	6442
365	378
13728	13735
3590	3597
15715	15918
787	709
4767	4764
15616	5446
5365	5364
5570	5942
6626	8714
4769	5218
10699	11475
4481	3596
15039	15050
702	10259
11001	11107
10532	6265
3312	12311
14826	2034
13974	13879
2728	4809
10499	10566
6590	13513
9076	9112
5059	4762
6884	12736
4764	4789
2725	2783
54	17
11003	3886
10682	13126
9059	9015
9090	8464
1783	11090
13966	13877
2826	7365
5273	8454
13194	13137
5502	15057
12577	12748
9053	9016
5770	5676
9046	9063
6554	6706
5469	10142
13474	13479
9252	9285
11417	5037
10392	10371
10448	10453
4825	4671
13820	8070
11292	11838
4140	4119
5466	5389
6545	10424
4686	4697
12938	12921
14723	10445
1721	1594
2689	2695
10575	11347
13249	13240
4950	1020
15264	4809
10699	11401
1570	1427
15935	15941
5253	5278
6486	6060
2316	1209
3575	3568
11222	3681
4483	10079
1671	1574
3950	3568
14103	13815
13194	14846
9940	6058
5130	5128
8415	6228
2382	9922
6585	6544
3793	4174
5570	5953
3637	9003
6447	6452
8034	12561
3722	3728
14064	14041
1509	1538
9168	9214
12168	11385
12794	12736
9435	13212
577	580
4169	1899
12081	13508
6029	8740
6024	6053
6025	8506
5267	6084
978	1328
9539	8848
10018	10027
1670	1464
12275	12303
6940	6763
15447	15461
4776	4932
2845	2837
13720	3709
14006	14009
5501	10418
14549	13632
1260	1513
8834	7173
13532	13492
10959	6020
6755	7052
7498	4705
1351	14322
759	822
15850	14665
4609	4938
3708	3727
5102	5336
5920	11067
12548	1222
4952	5272
15180	15287
5462	5917
11340	15914
12633	12629
1537	14885
11506	13024
5387	5681
13541	13503
5719	5729
7021	5473
9899	9926
11026	6367
9246	13689
5564	11357
2415	2426
8718	5951
15085	15083
10436	14705
1101	1108
1832	5800
5261	4621
8038	13316
6265	7759
10480	12332
10480	6386
3667	13726
5398	5053
7442	13820
12733	12553
15226	7412
3096	3091
14061	10682
15436	15427
11990	7759
6755	6894
6051	2529
7669	4636
12168	2186
5324	5303
7187	11042
2492	948
6588	5920
11656	7958
14498	11978
4679	4693
7647	10575
10177	10228
11494	11218
5472	5388
8207	10499
6778	6754
15936	15835
6023	8504
13907	14016
4940	5544
11005	14123
11095	11188
13780	14104
13131	13137
10656	10508
3792	3865
11092	2834
92	88
10656	3281
5453	13328
14940	12705
12586	14879
10995	13531
11310	9727
2540	2552
15310	14045
5553	8547
5632	5664
8246	13603
11798	13758
14023	13951
11676	12611
2733	2722
5086	5143
12926	12934
9933	9012
15037	10266
3454	11092
5143	5128
3722	3906
9034	9429
3459	3759
12537	12787
9063	2153
9064	9021
13173	745
673	817
8428	6077
13096	13053
14787	13746
9021	9040
13584	10137
4584	6386
4419	4414
4449	9718
12469	4809
5688	5916
10381	6386
189	13039
5858	5551
8107	10551
10568	2186
446	425
10435	11916
12821	13311
2280	571
8412	6818
7911	13065
4594	10421
14410	14080
5581	5592
3745	3746
2392	3047
2823	2848
4779	4895
7640	14787
11430	8132
13100	13123
7632	7637
13118	13151
8246	8164
13373	1229
13899	13901
13701	13717
9275	9320
6387	6850
10452	13790
14498	10695
11026	5217
15077	15872
5493	5228
6987	15915
11269	11357
4850	4861
6459	3788
13435	13136
7759	15304
12936	12926
12215	14480
5832	4990
15616	10320
11782	11805
3209	9867
13109	13498
15196	15000
13081	13145
11127	5096
13301	4809
6951	15616
6139	6141
13204	12731
8022	9432
4691	4693
13961	13985
3950	3569
4771	6080
787	687
5267	4931
12784	12829
6234	10699
12773	12835
7754	7704
11396	10178
4952	5360
9894	9055
15916	7970
6555	6667
4304	3739
4782	4780
13273	13311
11575	13860
4827	4633
6559	6601
4953	4783
280	7093
11969	3681
12211	10566
13624	15731
7640	9704
4196	4460
1042	4813
1988	1120
8718	5594
5231	1983
1965	2631
12828	12784
7060	6082
11151	14455
6313	6385
6571	6253
9558	9678
5394	10424
4545	4112
863	871
15694	12621
5254	1034
1453	1672
6138	6137
7305	7302
7257	15829
3718	3722
5022	4119
13544	14465
8038	6065
9221	5981
14858	8254
1393	1592
13176	14471
12211	11323
13168	13170
3782	10475
13797	13743
12342	12358
8991	6308
15829	4906
15072	846
13688	10699
13151	13101
863	2586
1010	4949
4809	5798
3741	3744
15392	15445
15827	258
8057	9689
3798	4089
9727	104
13441	13633
14940	5386
13199	12740
13194	13125
10456	10515
11157	11150
3176	4904
8811	3850
11441	11347
7365	4145
5225	4953
11362	11719
892	915
180	127
9065	9058
14499	13483
2631	1800
10436	3738
5689	7187
9009	8944
11457	702
2602	2623
4816	4924
2014	1846
10123	12447
8282	8085
7830	6367
8410	6841
10028	10021
13517	8057
2590	2651
4554	4118
10137	10394
5489	5765
7640	10479
11352	11363
4040	4022
13769	13403
5074	5249
6797	6898
5332	5321
3109	3081
5604	6510
4809	10383
3331	15674
8201	8710
6376	2550
12960	13025
5130	5145
15924	6265
7187	15513
2590	2625
3677	3679
10214	11077
5566	5942
11433	7093
10542	11477
2186	12806
6470	6436
10464	9205
15497	15006
9726	12373
7587	10656
15222	15216
11003	2681
12720	13206
12614	12632
8261	5575
12624	12620
9944	7019
8196	5947
4357	4455
6735	6917
10397	14671
14956	7585
12375	12357
1172	856
1648	2470
12282	12220
7930	9690
1919	1911
7121	10556
1258	1215
12290	13934
6169	6163
463	651
